user_id,username,location,created_at,account_age_years,profile_url,public_repos,followers
1,mojombo,San Francisco,2007-10-20T05:24:19Z,18.91,https://github.com/mojombo,66,24814
2,defunkt,,2007-10-20T05:24:19Z,18.91,https://github.com/defunkt,107,22823
3,pjhyett,,2008-01-07T17:54:22Z,18.69,https://github.com/pjhyett,8,8445
4,wycats,"Portland, OR",2008-01-12T05:38:33Z,18.68,https://github.com/wycats,325,10343
5,ezmobius,In the NW,2008-01-12T07:51:46Z,18.68,https://github.com/ezmobius,22,631
6,ivey,"West Hartford, CT",2008-01-12T15:15:00Z,18.67,https://github.com/ivey,38,226
7,evanphx,"Los Angeles, CA",2008-01-12T16:46:24Z,18.67,https://github.com/evanphx,193,1777
17,vanpelt,San Francisco,2008-01-13T05:57:18Z,18.67,https://github.com/vanpelt,70,533
18,wayneeseguin,"Buffalo, NY",2008-01-13T06:02:21Z,18.67,https://github.com/wayneeseguin,116,814
19,brynary,New York City,2008-01-13T10:19:47Z,18.67,https://github.com/brynary,206,840
20,kevinclark,,2008-01-13T18:33:26Z,18.67,https://github.com/kevinclark,51,141
21,technoweenie,,2008-01-14T04:33:35Z,18.67,https://github.com/technoweenie,177,2765
22,macournoyer,"Montreal, QC, Canada",2008-01-14T10:49:35Z,18.67,https://github.com/macournoyer,77,1322
23,takeo,"Portland, OR",2008-01-14T11:25:49Z,18.67,https://github.com/takeo,22,130
25,caged,Places,2008-01-15T04:47:24Z,18.67,https://github.com/caged,170,2423
26,topfunky,"Seattle, USA",2008-01-15T05:40:05Z,18.67,https://github.com/topfunky,98,1539
27,anotherjesse,"Berkeley, CA",2008-01-15T07:49:30Z,18.67,https://github.com/anotherjesse,246,326
28,roland,Tirana,2008-01-15T08:12:51Z,18.67,https://github.com/roland,1,47
29,lukas,San Francisco,2008-01-15T12:50:02Z,18.67,https://github.com/lukas,61,737
30,fanvsfan,,2008-01-15T14:15:23Z,18.67,https://github.com/fanvsfan,0,45
